Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2020;52000 - Ministério da Defesa;52232 - Caixa de Construções de Casas para o Pessoal da Marinha - CCCPM;73.125.886;73.102.537;73.102.537;21.567.272;13.413.682;11.631.803
2020;52000 - Ministério da Defesa;52233 - Amazônia Azul Tecnologias de Defesa S.A. - AMAZUL;347.817.125;330.010.818;330.010.818;314.837.068;77.579.180;73.357.810
2020;52000 - Ministério da Defesa;52901 - Fundo do Ministério da Defesa;2.864.302;2.864.302;2.864.302;537.248;320.928;317.528
2020;52000 - Ministério da Defesa;52902 - Fundo de Administração do Hospital das Forças Armadas;257.805.037;248.064.550;248.064.550;161.006.044;52.804.376;52.305.967
2020;52000 - Ministério da Defesa;52903 - Fundo do Serviço Militar;16.616.840;16.616.840;16.616.840;900.345;170.733;16.708
2020;52000 - Ministério da Defesa;52911 - Fundo Aeronáutico;251.914.693;251.914.693;251.914.693;908.310.453;128.572.148;113.112.819
2020;52000 - Ministério da Defesa;52921 - Fundo do Exército;-1.661.191.922;-1.672.277.064;-1.672.277.064;586.611.925;306.991.227;239.107.025
2020;52000 - Ministério da Defesa;52931 - Fundo Naval;1.222.164.195;1.217.601.558;1.217.601.558;291.207.984;128.365.457;85.341.829
2020;52000 - Ministério da Defesa;52932 - Fundo de Desenvolvimento do Ensino Profissional Marítimo;254.781.058;253.928.097;253.928.097;22.129.531;5.706.378;2.923.073
2020;53000 - Ministério do Desenvolvimento Regional;53101 - Ministério do Desenvolvimento Regional - Administração Direta;660.528.398;-746.472.724;-96.797.594;-1.298.556.816;1.141.727.839;1.130.891.024
2020;53000 - Ministério do Desenvolvimento Regional;53201 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba - CODEVASF;769.475.240;1.508.825.122;1.396.713.767;565.359.260;129.078.888;118.069.394
2020;53000 - Ministério do Desenvolvimento Regional;53202 - Superintendência do Desenvolvimento da Amazônia;54.696.555;309.526.134;249.373.519;19.012.931;9.326.513;9.324.753
2020;53000 - Ministério do Desenvolvimento Regional;53203 - Superintendência do Desenvolvimento do Nordeste;56.949.487;60.095.498;60.095.498;11.961.695;10.852.106;10.852.106
2020;53000 - Ministério do Desenvolvimento Regional;53204 - Departamento Nacional de Obras Contra as Secas - DNOCS;845.360.275;998.471.227;962.460.759;204.182.585;168.552.449;166.519.309
2020;53000 - Ministério do Desenvolvimento Regional;53207 - Superintendência do Desenvolvimento do Centro-Oeste - SUDECO;35.453.902;144.309.287;126.271.462;16.224.534;4.727.721;4.704.597
2020;53000 - Ministério do Desenvolvimento Regional;53208 - Empresa de Trens Urbanos de Porto Alegre S.A. - TRENSURB;322.507.084;312.886.508;312.886.508;48.521.320;46.266.357;40.512.882
2020;53000 - Ministério do Desenvolvimento Regional;53209 - Companhia Brasileira de Trens Urbanos - CBTU;1.088.133.968;1.091.962.617;1.091.962.617;481.604.833;255.698.568;246.769.457
2020;53000 - Ministério do Desenvolvimento Regional;53210 - Agência Nacional de Águas - ANA;414.339.757;408.873.212;408.873.212;157.572.484;37.754.108;36.791.489
2020;53000 - Ministério do Desenvolvimento Regional;53906 - Fundo Nacional de Habitação de Interesse Social - FNHIS;95.331.212;223.336.598;220.181.068;4.011.640;1.746;1.746
2020;54000 - Ministério do Turismo;54101 - Ministério do Turismo - Administração Direta;143.932.779;924.507.810;885.494.258;179.110.901;15.125.121;15.077.524
2020;54000 - Ministério do Turismo;54201 - EMBRATUR - Instituto Brasileiro de Turismo;65.301.663;63.562.308;63.562.308;5.650.564;5.442.879;5.442.879
2020;55000 - Ministério da Cidadania;55101 - Ministério da Cidadania - Administração Direta;1.095.473.607;1.920.222.897;-4.820.037;-1.957.093.651;-1.554.204.816;-1.557.248.883
2020;55000 - Ministério da Cidadania;55203 - Fundação Casa de Rui Barbosa;42.019.836;40.780.684;40.780.684;39.909.221;10.540.352;10.540.352
2020;55000 - Ministério da Cidadania;55204 - Fundação Biblioteca Nacional - BN;88.847.929;91.413.699;91.413.699;88.094.038;22.459.944;22.456.990
2020;55000 - Ministério da Cidadania;55205 - Fundação Cultural Palmares;15.943.691;18.964.766;18.964.766;13.589.516;3.739.662;3.739.567
2020;55000 - Ministério da Cidadania;55206 - Fundação Nacional de Artes;90.297.128;102.956.060;102.956.060;78.187.157;18.266.936;18.200.234
2020;55000 - Ministério da Cidadania;55207 - Instituto do Patrimônio Histórico e Artístico Nacional;299.934.658;321.109.895;321.109.895;247.673.791;62.489.689;60.855.631
2020;55000 - Ministério da Cidadania;55208 - Agência Nacional do Cinema - ANCINE;125.709.057;118.942.133;118.942.133;106.607.215;24.723.781;24.610.190
2020;55000 - Ministério da Cidadania;55209 - Instituto Brasileiro de Museus;125.475.796;144.705.215;144.705.215;106.299.549;28.588.959;28.556.409
2020;55000 - Ministério da Cidadania;55901 - Fundo Nacional de Assistência Social;-1.914.698.570;-1.047.636.227;-1.028.232.117;-955.074.616;-1.172.068.879;-1.188.541.231
2020;55000 - Ministério da Cidadania;55903 - Fundo Nacional de Cultura;828.524.535;889.847.754;889.847.754;0;0;0
2020;59000 - Conselho Nacional do Ministério Público;59101 - Conselho Nacional do Ministério Público;89.428.638;89.428.638;89.428.638;68.225.867;18.034.828;18.019.757
2020;60000 - Gabinete da Vice-Presidência da República;60101 - Gabinete da Vice-Presidência da República;14.275.913;13.542.651;13.542.651;11.739.661;3.760.823;3.750.129
2020;63000 - Advocacia-Geral da União;63101 - Advocacia-Geral da União;-1.894.214.869;-1.984.578.666;-1.984.578.666;-2.139.610.256;887.416.829;878.201.325
2020;71000 - Encargos Financeiros da União;71101 - Recursos sob Supervisão do Ministério da Economia;1.860.686.687;1.853.285.215;1.813.285.215;-1.950.014.060;-1.953.223.588;-1.954.251.812
2020;71000 - Encargos Financeiros da União;71103 - Encargos Financeiros da União - Pagamento de Sentenças Judiciais;-1.748.916.715;-1.748.916.715;-1.840.921.150;489.951.605;486.494.573;486.494.573
2020;71000 - Encargos Financeiros da União;71104 - Remuneração de Agentes Financeiros - Recursos sob Supervisão do Ministério da Economia;458.823.623;425.942.377;425.942.377;87.751.147;86.440.338;86.440.338
2020;71000 - Encargos Financeiros da União;71903 - Fundo Social - FS;1.745.495.267;1.745.495.267;1.745.495.267;0;0;0
2020;71000 - Encargos Financeiros da União;71904 - Fundo de Estabilidade do Seguro Rural - Recursos sob Supervisão do Ministério da Economia;371.309.769;371.309.769;371.309.769;1.420.919;1.418.211;1.418.211
2020;71000 - Encargos Financeiros da União;71905 - Fundo de Garantia à Exportação - Recursos sob Supervisão do Ministério da Economia;2.146.017.577;2.146.017.577;2.146.017.577;339.508.914;697.885;697.885
2020;71000 - Encargos Financeiros da União;71906 - Fundo Especial de Financiamento de Campanhas;765.195.267;2.034.954.824;2.034.954.824;0;0;0
2020;"73000 - Transferências a Estados, Distrito Federal e Municípios";73101 - Recursos sob Supervisão do Ministério da Economia;1.117.967.589;1.765.276.607;585.407.423;119.129.247;1.289.482.539;1.289.426.371
2020;"73000 - Transferências a Estados, Distrito Federal e Municípios";73104 - Recursos sob Supervisão do Ministério de Minas e Energia;-522.218.759;-522.218.759;-522.218.759;-312.580.039;-772.009.360;-772.009.360
2020;"73000 - Transferências a Estados, Distrito Federal e Municípios";73107 - Recursos sob Supervisão do Ministério da Educação;741.495.236;741.495.236;741.495.236;741.495.236;-2.089.065.971;-2.089.065.971
2020;"73000 - Transferências a Estados, Distrito Federal e Municípios";73108 - Transferências Constitucionais - Recursos sob Supervisão do Ministério da Economia;1.387.379.992;1.387.379.992;1.387.379.992;1.387.379.992;-1.601.745.573;-1.601.745.573
2020;"73000 - Transferências a Estados, Distrito Federal e Municípios";"73115 - Recursos sob Supervisão do Ministério da Agricultura, Pecuária e Abastecimento";5.554.568;5.554.568;5.554.568;0;0;0
2020;"73000 - Transferências a Estados, Distrito Federal e Municípios";73901 - Fundo Constitucional do Distrito Federal - FCDF;-1.442.247.577;-1.442.247.577;-1.442.247.577;178.695.287;-99.000.882;-108.695.905
2020;74000 - Operações Oficiais de Crédito;74101 - Recursos sob Supervisão da Secretaria do Tesouro Nacional - Ministério da Economia;-1.037.939.021;-1.237.939.021;-1.597.677.389;1.769.711.735;346.824.122;346.824.122
2020;74000 - Operações Oficiais de Crédito;74102 - Recursos sob Supervisão do Ministério da Economia;120.000.000;120.000.000;120.000.000;50.000.000;38.400.000;38.400.000
2020;74000 - Operações Oficiais de Crédito;"74104 - Recursos sob Supervisão do Ministério da Agricultura, Pecuária e Abastecimento";501.427.051;179.427.051;179.427.051;6.849.219;2.840.139;2.696.227
2020;74000 - Operações Oficiais de Crédito;74201 - Recursos sob Supervisão da Superintendência de Seguros Privados/SUSEP - Ministério da Economia;3.719.088;3.719.088;3.719.088;317.710;317.710;317.710
2020;74000 - Operações Oficiais de Crédito;74202 - Recursos sob Supervisão da Agência Nacional de Saúde Suplementar/ANS;5.000.000;5.000.000;5.000.000;2.791.378;592.479;592.479
2020;74000 - Operações Oficiais de Crédito;74203 - Recursos sob Supervisão do Instituto Nacional de Colonização e Reforma Agrária/INCRA-MAPA;267.714.561;267.714.561;267.714.561;0;0;0
2020;74000 - Operações Oficiais de Crédito;74204 - Recursos sob Supervisão da Caixa de Construções de Casas para o Pessoal da Marinha - CCCPM;231.332.824;231.332.824;231.332.824;231.332.824;547.272;547.272
2020;74000 - Operações Oficiais de Crédito;74205 - Recursos sob Supervisão da Caixa de Financiamento Imobiliário da Aeronáutica;2.500.000;2.500.000;2.500.000;774.900;724.900;678.900
2020;74000 - Operações Oficiais de Crédito;74901 - Recursos sob Supervisão do Fundo de Defesa da Economia Cafeeira/Funcafé - MAPA;1.586.224.461;1.586.224.461;1.586.224.461;80.934.853;4.693.965;4.390.335
2020;74000 - Operações Oficiais de Crédito;74902 - Recursos sob Supervisão do Fundo de Financiamento ao Estudante do Ensino Superior/FIES - Min. da Educação;1.307.335.420;1.268.651.278;1.268.651.278;568.243.066;1.274.877.178;1.273.844.793
2020;74000 - Operações Oficiais de Crédito;74904 - Recursos sob Supervisão do Fundo da Marinha Mercante/FMM - Ministério da Infraestrutura;2.005.032.704;2.005.032.704;2.005.032.704;55.558.778;55.558.778;5.384.207
2020;74000 - Operações Oficiais de Crédito;"74905 - Recursos sob Sup. do Fundo p/ Desenv.Tecnol. das Telecomunic./FUNTTEL-M.Ciência,Tecnol.,Inov. e Comunicações";409.823.380;409.823.380;409.823.380;0;0;0
2020;74000 - Operações Oficiais de Crédito;74906 - Recursos sob Supervisão do Fundo de Terras e da Reforma Agrária/Banco da Terra - MAPA;169.008.042;169.008.042;169.008.042;53.420.254;53.420.254;53.420.254
2020;74000 - Operações Oficiais de Crédito;74908 - Recursos sob Supervisão do Fundo Geral de Turismo/FUNGETUR - Ministério do Turismo;32.311.767;32.311.767;32.311.767;0;0;0
2020;74000 - Operações Oficiais de Crédito;"74910 - Recursos sob Sup. do Fundo Nac.de Desenv.Científico e Tecnológico/FNDCT-M.Ciência,Tecnol.,Inov. e Comunicações";1.627.294.336;1.627.294.336;1.627.294.336;0;0;0
2020;74000 - Operações Oficiais de Crédito;74912 - Recursos sob Supervisão do Fundo Nacional de Cultura;539.200.052;539.200.052;539.200.052;0;0;0
2020;74000 - Operações Oficiais de Crédito;74913 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Norte/FNO - M. Desenvolv. Regional;-1.475.313.017;-1.475.313.017;-1.475.313.017;-1.475.313.017;689.363.625;689.363.625
2020;74000 - Operações Oficiais de Crédito;74914 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Centro-Oeste/FCO - M. Desenvolv. Regional;-1.475.313.017;-1.475.313.017;-1.475.313.017;-1.475.313.017;689.363.625;689.363.625
2020;74000 - Operações Oficiais de Crédito;74915 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Nordeste/FNE - M. Desenvolv. Regional;-130.971.754;-130.971.754;-130.971.754;-130.971.754;1.464.840.566;1.464.840.566
2020;74000 - Operações Oficiais de Crédito;74916 - Recursos sob Supervisão do Fundo Nacional sobre Mudança do Clima/FNMC - Ministério do Meio Ambiente;232.847.282;232.847.282;232.847.282;0;0;0
2020;74000 - Operações Oficiais de Crédito;74917 - Recursos sob Supervisão do Fundo de Desenvolvimento da Amazônia/FDA - M. Desenvolv. Regional;358.440.717;358.440.717;358.440.717;0;0;0
2020;74000 - Operações Oficiais de Crédito;74918 - Recursos sob Supervisão do Fundo de Desenvolvimento do Nordeste/FDNE - M. Desenvolv. Regional;687.438.292;687.438.292;687.438.292;49.461.640;0;0
2020;74000 - Operações Oficiais de Crédito;74919 - Recursos sob Supervisão do Fundo de Desenvolvimento do Centro-Oeste/FDCO - M. Desenvolv. Regional;217.916.819;217.916.819;217.916.819;0;0;0
2020;75000 - Dívida Pública Federal;75101 - Recursos sob Supervisão do Ministério da Economia;-2.076.184.559;-2.076.184.559;-2.076.184.559;-514.750.218;-321.446.107;-321.446.107
2020;"81000 - Ministério da Mulher, da Família e dos Direitos Humanos";"81101 - Ministério da Mulher, da Família e dos Direitos Humanos - Administração Direta";327.705.829;606.906.877;637.259.357;106.933.064;19.209.679;19.086.534
2020;"81000 - Ministério da Mulher, da Família e dos Direitos Humanos";81901 - Fundo Nacional para a Criança e o Adolescente - FNCA;23.123.306;23.654.256;23.654.256;0;0;0
2020;"81000 - Ministério da Mulher, da Família e dos Direitos Humanos";81902 - Fundo Nacional do Idoso - FNI;6.440.737;6.440.737;6.440.737;0;0;0
2020;90000 - Reserva de Contingência;90000 - Reserva de Contingência;-238.624.666;-1.732.413.572;1.659.265.921;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93102 - Recursos sob Supervisão do Fundo do Regime Geral da Previdência Social;-1.757.206.987;-1.051.506.820;-1.051.506.820;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93103 - Recursos sob Supervisão do Fundo Nacional de Assistência Social;379.686.229;366.693.365;366.693.365;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93104 - Recursos sob Supervisão da Secretaria do Tesouro Nacional - Ministério da Economia;625.878.733;-174.121.267;-174.121.267;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93105 - Recursos sob Supervisão do Ministério da Economia - Administração direta;252.475.942;122.554.480;122.554.480;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93106 - Recursos sob Supervisão do Ministério da Cidadania;840.014.135;717.824.146;717.824.146;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93175 - Recursos sob Supervisão da Presidência da República;139.549.061;138.353.189;138.353.189;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93176 - Recursos sob Supervisão da Agência Brasileira de Inteligência - ABIN;60.450.378;59.504.747;59.504.747;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93177 - Recursos sob Supervisão do Instituto Nacional de Tecnologia da Informação - ITI;6.927.945;6.691.185;6.691.185;0;0;0
2020;93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição;93178 - Recursos sob Supervisão da Empresa Brasil de Comunicação S.A. - EBC;17.595.923;17.299.603;17.299.603;0;0;0
